Date,CCTV_ID,Timestamp,Brand,Color,Type,Event
10-05-2026,CCTV07,03:48:01,Suzuki,Black,Motorcycle,entry
10-05-2026,CCTV08,03:49:46,Suzuki,Black,Motorcycle,exit
10-05-2026,CCTV10,04:48:03,Mitsubishi,Red,Truck,entry
10-05-2026,CCTV09,04:50:22,Mitsubishi,Red,Truck,pass
10-05-2026,CCTV08,04:51:17,Mitsubishi,Red,Truck,pass
10-05-2026,CCTV07,04:53:28,Mitsubishi,Red,Truck,exit
10-05-2026,CCTV06,06:00:25,Toyota,Black,Car,pass
10-05-2026,CCTV01,06:02:38,Ford,White,Truck,entry
10-05-2026,CCTV03,06:04:04,Ford,White,Truck,pass
10-05-2026,CCTV04,06:05:14,Ford,White,Truck,pass
10-05-2026,CCTV07,06:07:53,Ford,White,Truck,exit
10-05-2026,CCTV05,06:10:18,Mitsubishi,Blue,Truck,entry
10-05-2026,CCTV01,06:12:13,Toyota,Black,Bus,entry
10-05-2026,CCTV10,06:12:24,Haval,Silver,Car,entry
10-05-2026,CCTV06,06:12:28,Mitsubishi,Blue,Truck,exit
10-05-2026,CCTV06,06:13:13,Haval,Silver,Car,pass
10-05-2026,CCTV07,06:13:29,Mazda,Green,Car,entry
10-05-2026,CCTV03,06:13:33,Toyota,Black,Bus,pass
10-05-2026,CCTV03,06:14:26,Haval,Silver,Car,exit
10-05-2026,CCTV04,06:15:16,Toyota,Black,Bus,pass
10-05-2026,CCTV04,06:15:27,Mazda,Green,Car,pass
10-05-2026,CCTV03,06:16:53,Mazda,Green,Car,pass
10-05-2026,CCTV07,06:17:41,Toyota,Black,Bus,exit
10-05-2026,CCTV01,06:18:38,Mazda,Green,Car,exit
10-05-2026,CCTV04,06:19:42,Toyota,Blue,Car,entry
10-05-2026,CCTV07,06:21:42,Mercedes-Benz,Blue,Car,entry
10-05-2026,CCTV07,06:21:46,Toyota,Blue,Car,pass
10-05-2026,CCTV08,06:24:03,Toyota,Blue,Car,pass
10-05-2026,CCTV08,06:24:24,Mercedes-Benz,Blue,Car,exit
10-05-2026,CCTV05,06:25:00,Tesla,Bronze,Car,pass
10-05-2026,CCTV09,06:26:16,Toyota,Blue,Car,exit
10-05-2026,CCTV05,06:27:18,Mitsubishi,Bronze,Car,entry
10-05-2026,CCTV06,06:29:17,Mitsubishi,Bronze,Car,pass
10-05-2026,CCTV08,06:30:16,Mitsubishi,Bronze,Car,pass
10-05-2026,CCTV09,06:33:12,Mitsubishi,Bronze,Car,exit
10-05-2026,CCTV10,06:33:38,MG,Red-White,Car,entry
10-05-2026,CCTV06,06:33:42,MG,Red,Car,entry
10-05-2026,CCTV01,06:34:07,MG,Blue,Car,entry
10-05-2026,CCTV08,06:36:03,Tesla,Gray,Car,entry
10-05-2026,CCTV03,06:36:07,MG,Blue,Car,exit
10-05-2026,CCTV07,06:36:45,MG,Red,Car,exit
10-05-2026,CCTV09,06:37:05,MG,Red-White,Car,exit
10-05-2026,CCTV01,06:37:54,Ford,White,Truck,entry
10-05-2026,CCTV06,06:37:56,Tesla,Gray,Car,pass
10-05-2026,CCTV05,06:38:48,Tesla,Gray,Car,exit
10-05-2026,CCTV03,06:40:41,Ford,White,Truck,pass
10-05-2026,CCTV08,06:41:13,BMW,Red,Car,entry
10-05-2026,CCTV04,06:43:56,Ford,White,Truck,pass
10-05-2026,CCTV06,06:44:17,BMW,Red,Car,pass
10-05-2026,CCTV07,06:44:45,Ford,White,Truck,exit
10-05-2026,CCTV05,06:47:01,BMW,Red,Car,exit
10-05-2026,CCTV10,06:47:43,BYD,Black,Car,entry
10-05-2026,CCTV06,06:50:31,BYD,Black,Car,pass
10-05-2026,CCTV04,06:52:34,Hino,Black,Bus,entry
10-05-2026,CCTV03,06:53:36,BYD,Black,Car,exit
10-05-2026,CCTV07,06:53:51,Hino,Black,Bus,pass
10-05-2026,CCTV09,06:55:01,Chevrolet,Blue,Truck,entry
10-05-2026,CCTV08,06:56:08,Hino,Black,Bus,pass
10-05-2026,CCTV08,06:56:31,Ford,Blue,Truck,entry
10-05-2026,CCTV03,06:56:42,Tesla,Black,Car,entry
10-05-2026,CCTV09,06:57:54,Hino,Black,Bus,exit
10-05-2026,CCTV06,06:57:57,Tesla,Black,Car,pass
10-05-2026,CCTV08,06:58:16,Chevrolet,Blue,Truck,pass
10-05-2026,CCTV09,06:59:31,Ford,Blue,Truck,exit
10-05-2026,CCTV07,07:00:31,Chevrolet,Blue,Truck,pass
10-05-2026,CCTV10,07:01:11,Tesla,Black,Car,exit
10-05-2026,CCTV04,07:01:49,Ford,Blue,Car,entry
10-05-2026,CCTV07,07:03:14,Ford,Blue,Car,exit
10-05-2026,CCTV06,07:03:57,Suzuki,Gray,Motorcycle,pass
10-05-2026,CCTV04,07:03:58,Chevrolet,Blue,Truck,exit
10-05-2026,CCTV09,07:06:46,Ford,Black,Car,entry
10-05-2026,CCTV03,07:07:28,MG,Black,Car,entry
10-05-2026,CCTV01,07:08:42,Nissan,White,Car,entry
10-05-2026,CCTV08,07:09:35,Ford,Black,Car,pass
10-05-2026,CCTV01,07:09:52,MG,Black,Car,exit
10-05-2026,CCTV03,07:10:15,Nissan,White,Car,pass
10-05-2026,CCTV06,07:11:03,Ford,Black,Car,pass
10-05-2026,CCTV04,07:11:04,Nissan,White,Car,exit
10-05-2026,CCTV10,07:11:19,Mercedes-Benz,Bronze,Car,entry
10-05-2026,CCTV07,07:11:21,Kawasaki,Black,Motorcycle,entry
10-05-2026,CCTV01,07:12:40,MG,Bronze,Car,entry
10-05-2026,CCTV06,07:12:41,Mercedes-Benz,Bronze,Car,exit
10-05-2026,CCTV05,07:12:44,Ford,Black,Car,pass
10-05-2026,CCTV04,07:13:04,Kawasaki,Black,Motorcycle,exit
10-05-2026,CCTV03,07:13:38,Hino,White,Truck,entry
10-05-2026,CCTV04,07:14:57,Hino,White,Truck,exit
10-05-2026,CCTV03,07:15:06,MG,Bronze,Car,pass
10-05-2026,CCTV06,07:15:56,MG,Dark Green,Car,entry
10-05-2026,CCTV02,07:16:01,Ford,Black,Car,exit
10-05-2026,CCTV04,07:16:36,MG,Bronze,Car,exit
10-05-2026,CCTV08,07:17:17,Mazda,White,Car,entry
10-05-2026,CCTV05,07:17:19,Suzuki,White,Motorcycle,entry
10-05-2026,CCTV06,07:18:27,Suzuki,White,Motorcycle,exit
10-05-2026,CCTV10,07:18:32,MG,Dark Green,Car,exit
10-05-2026,CCTV06,07:20:05,Toyota,Silver,Car,entry
10-05-2026,CCTV06,07:20:12,Mazda,White,Car,pass
10-05-2026,CCTV08,07:20:48,Mazda,Gold,Car,entry
10-05-2026,CCTV09,07:21:41,Mazda,Gold,Car,pass
10-05-2026,CCTV05,07:22:45,Mazda,White,Car,pass
10-05-2026,CCTV08,07:22:49,Suzuki,Black,Motorcycle,entry
10-05-2026,CCTV10,07:23:12,Mazda,Gold,Car,exit
10-05-2026,CCTV05,07:23:28,Toyota,Silver,Car,exit
10-05-2026,CCTV06,07:23:42,Suzuki,Black,Motorcycle,pass
10-05-2026,CCTV02,07:23:44,Mazda,White,Car,exit
10-05-2026,CCTV05,07:24:16,Kawasaki,Silver,Motorcycle,entry
10-05-2026,CCTV06,07:25:20,Kawasaki,Silver,Motorcycle,pass
10-05-2026,CCTV05,07:27:02,Suzuki,Black,Motorcycle,exit
10-05-2026,CCTV09,07:27:36,Mercedes-Benz,Black,Car,entry
10-05-2026,CCTV04,07:27:55,Hino,Black,Bus,entry
10-05-2026,CCTV07,07:28:17,Kawasaki,Silver,Motorcycle,exit
10-05-2026,CCTV07,07:29:27,Hino,Black,Bus,pass
10-05-2026,CCTV08,07:30:05,Mercedes-Benz,Black,Car,pass
10-05-2026,CCTV07,07:30:24,Mitsubishi,Silver,Car,entry
10-05-2026,CCTV08,07:32:08,Hino,Black,Bus,exit
10-05-2026,CCTV07,07:32:44,Mercedes-Benz,Black,Car,exit
10-05-2026,CCTV04,07:33:32,Mitsubishi,Silver,Car,pass
10-05-2026,CCTV09,07:33:58,Suzuki,Gray,Motorcycle,entry
10-05-2026,CCTV06,07:35:21,Haval,Black,Car,entry
10-05-2026,CCTV08,07:35:51,Suzuki,Gray,Motorcycle,pass
10-05-2026,CCTV03,07:35:52,Mitsubishi,Silver,Car,exit
10-05-2026,CCTV10,07:38:31,Ford,Gold,Truck,entry
10-05-2026,CCTV08,07:38:39,Haval,Black,Car,pass
10-05-2026,CCTV07,07:38:40,Hino,Red,Truck,entry
10-05-2026,CCTV07,07:39:19,Suzuki,Gray,Motorcycle,pass
10-05-2026,CCTV02,07:39:29,Honda,Red,Motorcycle,entry
10-05-2026,CCTV04,07:39:36,Hino,Red,Truck,exit
10-05-2026,CCTV06,07:39:53,MG,Black,Car,pass
10-05-2026,CCTV06,07:39:55,Ford,Gold,Truck,pass
10-05-2026,CCTV04,07:41:39,Suzuki,Gray,Motorcycle,exit
10-05-2026,CCTV09,07:41:48,Haval,Black,Car,exit
10-05-2026,CCTV03,07:42:26,Ford,Gold,Truck,exit
10-05-2026,CCTV05,07:42:32,Honda,Red,Motorcycle,exit
10-05-2026,CCTV07,07:44:04,Nissan,Gold,Car,entry
10-05-2026,CCTV05,07:45:16,Isuzu,Blue-White,Truck,entry
10-05-2026,CCTV04,07:45:30,Nissan,Gold,Car,pass
10-05-2026,CCTV07,07:45:33,Hino,Gold,Truck,entry
10-05-2026,CCTV03,07:47:14,Nissan,Gold,Car,pass
10-05-2026,CCTV06,07:47:45,Isuzu,Blue-White,Truck,pass
10-05-2026,CCTV07,07:47:55,Mitsubishi,Bronze,Car,entry
10-05-2026,CCTV04,07:48:41,Hino,Gold,Truck,pass
10-05-2026,CCTV01,07:49:23,Nissan,Gold,Car,exit
10-05-2026,CCTV06,07:49:23,Mitsubishi,Bronze,Car,pass
10-05-2026,CCTV03,07:50:01,Hino,Gold,Truck,pass
10-05-2026,CCTV10,07:50:07,Isuzu,White,Bus,entry
10-05-2026,CCTV08,07:51:00,Isuzu,Blue-White,Truck,exit
10-05-2026,CCTV06,07:51:12,Isuzu,White,Bus,exit
10-05-2026,CCTV05,07:51:16,Mitsubishi,Bronze,Car,exit
10-05-2026,CCTV01,07:53:13,Hino,Gold,Truck,exit
10-05-2026,CCTV05,07:53:13,Mazda,Gold,Car,pass
10-05-2026,CCTV05,07:53:29,Toyota,Silver,Car,entry
10-05-2026,CCTV06,07:54:28,Toyota,Silver,Car,exit
10-05-2026,CCTV03,07:56:53,Isuzu,Blue,Bus,entry
10-05-2026,CCTV02,07:57:03,Suzuki,Black,Motorcycle,entry
10-05-2026,CCTV08,07:58:18,Kawasaki,Silver,Motorcycle,entry
10-05-2026,CCTV05,07:58:27,Suzuki,Black,Motorcycle,pass
10-05-2026,CCTV02,07:58:33,Honda,Gray,Car,entry
10-05-2026,CCTV02,07:59:30,Mazda,Red,Car,pass
10-05-2026,CCTV06,08:00:11,Isuzu,Blue,Bus,pass
10-05-2026,CCTV05,08:00:16,Honda,Gray,Car,pass
10-05-2026,CCTV09,08:00:56,Kawasaki,Silver,Motorcycle,pass
10-05-2026,CCTV06,08:01:03,MG,Green,Car,entry
10-05-2026,CCTV06,08:01:09,Suzuki,Black,Motorcycle,pass
10-05-2026,CCTV06,08:01:13,Honda,Gray,Car,exit
10-05-2026,CCTV07,08:01:16,Mercedes-Benz,White,Bus,entry
10-05-2026,CCTV10,08:01:47,Kawasaki,Silver,Motorcycle,exit
10-05-2026,CCTV08,08:02:04,Suzuki,Black,Motorcycle,pass
10-05-2026,CCTV04,08:02:30,Mercedes-Benz,White,Bus,pass
10-05-2026,CCTV10,08:02:43,Isuzu,Blue,Bus,exit
10-05-2026,CCTV01,08:02:55,Hino,Gray,Truck,entry
10-05-2026,CCTV03,08:03:47,Hino,Gray,Truck,pass
10-05-2026,CCTV05,08:03:51,MG,Green,Car,exit
10-05-2026,CCTV03,08:04:21,Mercedes-Benz,White,Bus,pass
10-05-2026,CCTV09,08:04:38,Suzuki,Black,Motorcycle,exit
10-05-2026,CCTV01,08:06:10,Mercedes-Benz,White,Bus,exit
10-05-2026,CCTV04,08:06:43,Hino,Gray,Truck,exit
10-05-2026,CCTV05,08:07:16,Honda,Black,Car,entry
10-05-2026,CCTV08,08:07:50,Toyota,Green,Car,entry
10-05-2026,CCTV06,08:08:53,Honda,Black,Car,pass
10-05-2026,CCTV07,08:09:24,Toyota,Green,Car,exit
10-05-2026,CCTV07,08:09:37,Hino,Red,Truck,entry
10-05-2026,CCTV06,08:09:54,MG,Black,Car,entry
10-05-2026,CCTV10,08:10:02,Hino,Red-White,Truck,entry
10-05-2026,CCTV07,08:11:04,Honda,Black,Car,exit
10-05-2026,CCTV05,08:12:26,MG,Black,Car,exit
10-05-2026,CCTV05,08:12:33,Honda,Red,Motorcycle,entry
10-05-2026,CCTV04,08:12:47,Hino,Red,Truck,exit
10-05-2026,CCTV09,08:13:06,Hino,Red-White,Truck,pass
10-05-2026,CCTV07,08:13:14,Toyota,Blue,Car,entry
10-05-2026,CCTV04,08:13:32,Kawasaki,Gray,Motorcycle,entry
10-05-2026,CCTV10,08:13:54,Nissan,Green,Car,entry
10-05-2026,CCTV06,08:14:12,Honda,Red,Motorcycle,pass
10-05-2026,CCTV03,08:14:29,Kawasaki,Gray,Motorcycle,exit
10-05-2026,CCTV04,08:14:29,Toyota,Blue,Car,pass
10-05-2026,CCTV07,08:14:53,BYD,Silver,Car,entry
10-05-2026,CCTV06,08:15:50,Nissan,Green,Car,exit
10-05-2026,CCTV08,08:15:57,Hino,Red-White,Truck,pass
10-05-2026,CCTV07,08:16:08,Honda,Red,Motorcycle,exit
10-05-2026,CCTV03,08:16:27,Toyota,Blue,Car,pass
10-05-2026,CCTV08,08:17:38,Isuzu,Red-White,Truck,entry
10-05-2026,CCTV07,08:17:48,Hino,Red-White,Truck,pass
10-05-2026,CCTV06,08:18:04,BYD,Silver,Car,pass
10-05-2026,CCTV01,08:18:22,Toyota,Blue,Car,exit
10-05-2026,CCTV07,08:19:24,Nissan,Gold,Car,entry
10-05-2026,CCTV06,08:19:50,Isuzu,Red-White,Truck,pass
10-05-2026,CCTV05,08:19:53,BYD,Silver,Car,exit
10-05-2026,CCTV04,08:20:54,Hino,Red-White,Truck,exit
10-05-2026,CCTV05,08:21:05,Isuzu,Red-White,Truck,pass
10-05-2026,CCTV08,08:21:22,Isuzu,Gray,Truck,entry
10-05-2026,CCTV02,08:22:16,Isuzu,Red-White,Truck,exit
10-05-2026,CCTV09,08:22:35,Honda,Blue,Motorcycle,entry
10-05-2026,CCTV04,08:22:43,Ford,Silver,Truck,entry
10-05-2026,CCTV04,08:22:43,Nissan,Gold,Car,pass
10-05-2026,CCTV09,08:23:14,Mazda,Gold,Car,entry
10-05-2026,CCTV07,08:24:47,Isuzu,Gray,Truck,exit
10-05-2026,CCTV03,08:25:28,Nissan,Gold,Car,exit
10-05-2026,CCTV03,08:25:38,Ford,Silver,Truck,pass
10-05-2026,CCTV10,08:25:48,Honda,Blue,Motorcycle,exit
10-05-2026,CCTV08,08:26:11,Mazda,Gold,Car,pass
10-05-2026,CCTV01,08:27:38,Ford,Silver,Truck,exit
10-05-2026,CCTV07,08:28:39,Mazda,Gold,Car,exit
10-05-2026,CCTV03,08:29:20,Nissan,Bronze,Car,entry
10-05-2026,CCTV09,08:29:31,Mazda,Red,Car,entry
10-05-2026,CCTV10,08:31:14,Honda,Gray,Car,entry
10-05-2026,CCTV04,08:31:37,Nissan,Bronze,Car,pass
10-05-2026,CCTV08,08:31:51,Mazda,Red,Car,pass
10-05-2026,CCTV09,08:32:45,Hino,Blue-White,Truck,entry
10-05-2026,CCTV07,08:33:13,Nissan,Bronze,Car,exit
10-05-2026,CCTV06,08:33:22,Mazda,Red,Car,pass
