Date,CCTV_ID,First_Seen,Last_Seen,Brand,Color,Type,Event
10-05-2026,CCTV07,03:48:01,03:48:13,Motorcycle,Black,Motorcycle,entry
10-05-2026,CCTV08,03:49:46,03:50:05,Motorcycle,Black,Motorcycle,exit
10-05-2026,CCTV10,04:48:03,04:48:30,Hino,Red,Truck,entry
10-05-2026,CCTV09,04:50:22,04:50:56,Hino,Red,Truck,pass
10-05-2026,CCTV08,04:51:17,04:51:47,Hino,Red,Truck,pass
10-05-2026,CCTV07,04:53:28,04:53:54,Hino,Red,Truck,exit
10-05-2026,CCTV06,06:00:25,06:00:50,Toyota,Black,Car,pass
10-05-2026,CCTV01,06:02:38,06:03:07,Hino,White,Truck,entry
10-05-2026,CCTV03,06:04:04,06:04:29,Hino,White,Truck,pass
10-05-2026,CCTV04,06:05:14,06:05:46,Hino,White,Truck,pass
10-05-2026,CCTV07,06:07:53,06:08:21,Hino,White,Truck,exit
10-05-2026,CCTV05,06:10:18,06:10:42,Hino,Blue,Truck,entry
10-05-2026,CCTV01,06:12:13,06:12:50,Toyota,Black,Bus,entry
10-05-2026,CCTV10,06:12:24,06:12:43,Haval,Silver,Car,entry
10-05-2026,CCTV06,06:12:28,06:13:02,Hino,Blue,Truck,exit
10-05-2026,CCTV06,06:13:13,06:13:35,Haval,Silver,Car,pass
10-05-2026,CCTV07,06:13:29,06:13:47,Mazda,Green,Car,entry
10-05-2026,CCTV03,06:13:33,06:14:12,Toyota,Black,Bus,pass
10-05-2026,CCTV03,06:14:26,06:14:47,Haval,Silver,Car,exit
10-05-2026,CCTV04,06:15:16,06:15:47,Toyota,Black,Bus,pass
10-05-2026,CCTV04,06:15:27,06:15:51,Mazda,Green,Car,pass
10-05-2026,CCTV03,06:16:53,06:17:13,Mazda,Green,Car,pass
10-05-2026,CCTV07,06:17:41,06:18:11,Toyota,Black,Bus,exit
10-05-2026,CCTV01,06:18:38,06:19:01,Mazda,Green,Car,exit
10-05-2026,CCTV04,06:19:42,06:20:01,Toyota,Blue,Car,entry
10-05-2026,CCTV07,06:21:42,06:22:08,Mercedes-Benz,Blue,Car,entry
10-05-2026,CCTV07,06:21:46,06:22:08,Toyota,Blue,Car,pass
10-05-2026,CCTV08,06:24:03,06:24:21,Toyota,Blue,Car,pass
10-05-2026,CCTV08,06:24:24,06:24:49,Mercedes-Benz,Blue,Car,exit
10-05-2026,CCTV05,06:25:00,06:25:21,Tesla,Bronze,Car,pass
10-05-2026,CCTV09,06:26:16,06:26:33,Toyota,Blue,Car,exit
10-05-2026,CCTV05,06:27:18,06:27:42,Mitsubishi,Bronze,Car,entry
10-05-2026,CCTV06,06:29:17,06:29:37,Mitsubishi,Bronze,Car,pass
10-05-2026,CCTV08,06:30:16,06:30:32,Mitsubishi,Bronze,Car,pass
10-05-2026,CCTV09,06:33:12,06:33:35,Mitsubishi,Bronze,Car,exit
10-05-2026,CCTV10,06:33:38,06:33:57,MG,Red-White,Car,entry
10-05-2026,CCTV06,06:33:42,06:34:08,MG,Red,Car,entry
10-05-2026,CCTV01,06:34:07,06:34:29,MG,Blue,Car,entry
10-05-2026,CCTV08,06:36:03,06:36:21,Tesla,Gray,Car,entry
10-05-2026,CCTV03,06:36:07,06:36:32,MG,Blue,Car,exit
10-05-2026,CCTV07,06:36:45,06:37:06,MG,Red,Car,exit
10-05-2026,CCTV09,06:37:05,06:37:22,MG,Red-White,Car,exit
10-05-2026,CCTV01,06:37:54,06:38:26,Hino,White,Truck,entry
10-05-2026,CCTV06,06:37:56,06:38:16,Tesla,Gray,Car,pass
10-05-2026,CCTV05,06:38:48,06:39:04,Tesla,Gray,Car,exit
10-05-2026,CCTV03,06:40:41,06:41:12,Hino,White,Truck,pass
10-05-2026,CCTV08,06:41:13,06:41:32,BMW,Red,Car,entry
10-05-2026,CCTV04,06:43:56,06:44:30,Hino,White,Truck,pass
10-05-2026,CCTV06,06:44:17,06:44:39,BMW,Red,Car,pass
10-05-2026,CCTV07,06:44:45,06:45:11,Hino,White,Truck,exit
10-05-2026,CCTV05,06:47:01,06:47:26,BMW,Red,Car,exit
10-05-2026,CCTV10,06:47:43,06:48:04,BYD,Black,Car,entry
10-05-2026,CCTV06,06:50:31,06:50:48,BYD,Black,Car,pass
10-05-2026,CCTV04,06:52:34,06:53:12,Hino,Black,Bus,entry
10-05-2026,CCTV03,06:53:36,06:53:56,BYD,Black,Car,exit
10-05-2026,CCTV07,06:53:51,06:54:21,Hino,Black,Bus,pass
10-05-2026,CCTV09,06:55:01,06:55:32,Hino,Blue,Truck,entry
10-05-2026,CCTV08,06:56:08,06:56:41,Hino,Black,Bus,pass
10-05-2026,CCTV08,06:56:31,06:57:05,Hino,Blue,Truck,entry
10-05-2026,CCTV03,06:56:42,06:57:04,Tesla,Black,Car,entry
10-05-2026,CCTV09,06:57:54,06:58:26,Hino,Black,Bus,exit
10-05-2026,CCTV06,06:57:57,06:58:22,Tesla,Black,Car,pass
10-05-2026,CCTV08,06:58:16,06:58:45,Hino,Blue,Truck,pass
10-05-2026,CCTV09,06:59:31,06:59:56,Hino,Blue,Truck,exit
10-05-2026,CCTV07,07:00:31,07:01:03,Hino,Blue,Truck,pass
10-05-2026,CCTV10,07:01:11,07:01:31,Tesla,Black,Car,exit
10-05-2026,CCTV04,07:01:49,07:02:05,Ford,Blue,Car,entry
10-05-2026,CCTV07,07:03:14,07:03:37,Ford,Blue,Car,exit
10-05-2026,CCTV06,07:03:57,07:04:12,Motorcycle,Gray,Motorcycle,pass
10-05-2026,CCTV04,07:03:58,07:04:32,Hino,Blue,Truck,exit
10-05-2026,CCTV09,07:06:46,07:07:08,Ford,Black,Car,entry
10-05-2026,CCTV03,07:07:28,07:07:46,MG,Black,Car,entry
10-05-2026,CCTV01,07:08:42,07:09:07,Nissan,White,Car,entry
10-05-2026,CCTV08,07:09:35,07:09:56,Ford,Black,Car,pass
10-05-2026,CCTV01,07:09:52,07:10:09,MG,Black,Car,exit
10-05-2026,CCTV03,07:10:15,07:10:39,Nissan,White,Car,pass
10-05-2026,CCTV06,07:11:03,07:11:23,Ford,Black,Car,pass
10-05-2026,CCTV04,07:11:04,07:11:20,Nissan,White,Car,exit
10-05-2026,CCTV10,07:11:19,07:11:42,Mercedes-Benz,Bronze,Car,entry
10-05-2026,CCTV07,07:11:21,07:11:36,Motorcycle,Black,Motorcycle,entry
10-05-2026,CCTV01,07:12:40,07:13:06,MG,Bronze,Car,entry
10-05-2026,CCTV06,07:12:41,07:13:03,Mercedes-Benz,Bronze,Car,exit
10-05-2026,CCTV05,07:12:44,07:13:02,Ford,Black,Car,pass
10-05-2026,CCTV04,07:13:04,07:13:25,Motorcycle,Black,Motorcycle,exit
10-05-2026,CCTV03,07:13:38,07:14:07,Hino,White,Truck,entry
10-05-2026,CCTV04,07:14:57,07:15:22,Hino,White,Truck,exit
10-05-2026,CCTV03,07:15:06,07:15:30,MG,Bronze,Car,pass
10-05-2026,CCTV06,07:15:56,07:16:16,MG,Dark Green,Car,entry
10-05-2026,CCTV02,07:16:01,07:16:17,Ford,Black,Car,exit
10-05-2026,CCTV04,07:16:36,07:16:59,MG,Bronze,Car,exit
10-05-2026,CCTV08,07:17:17,07:17:36,Mazda,White,Car,entry
10-05-2026,CCTV05,07:17:19,07:17:41,Motorcycle,White,Motorcycle,entry
10-05-2026,CCTV06,07:18:27,07:18:45,Motorcycle,White,Motorcycle,exit
10-05-2026,CCTV10,07:18:32,07:18:50,MG,Dark Green,Car,exit
10-05-2026,CCTV06,07:20:05,07:20:30,Toyota,Silver,Car,entry
10-05-2026,CCTV06,07:20:12,07:20:33,Mazda,White,Car,pass
10-05-2026,CCTV08,07:20:48,07:21:05,Mazda,Gold,Car,entry
10-05-2026,CCTV09,07:21:41,07:22:05,Mazda,Gold,Car,pass
10-05-2026,CCTV05,07:22:45,07:23:05,Mazda,White,Car,pass
10-05-2026,CCTV08,07:22:49,07:23:01,Motorcycle,Black,Motorcycle,entry
10-05-2026,CCTV10,07:23:12,07:23:35,Mazda,Gold,Car,exit
10-05-2026,CCTV05,07:23:28,07:23:47,Toyota,Silver,Car,exit
10-05-2026,CCTV06,07:23:42,07:24:04,Motorcycle,Black,Motorcycle,pass
10-05-2026,CCTV02,07:23:44,07:24:06,Mazda,White,Car,exit
10-05-2026,CCTV05,07:24:16,07:24:30,Motorcycle,Silver,Motorcycle,entry
10-05-2026,CCTV06,07:25:20,07:25:41,Motorcycle,Silver,Motorcycle,pass
10-05-2026,CCTV05,07:27:02,07:27:19,Motorcycle,Black,Motorcycle,exit
10-05-2026,CCTV09,07:27:36,07:27:53,Mercedes-Benz,Black,Car,entry
10-05-2026,CCTV04,07:27:55,07:28:33,Hino,Black,Bus,entry
10-05-2026,CCTV07,07:28:17,07:28:33,Motorcycle,Silver,Motorcycle,exit
10-05-2026,CCTV07,07:29:27,07:29:57,Hino,Black,Bus,pass
10-05-2026,CCTV08,07:30:05,07:30:28,Mercedes-Benz,Black,Car,pass
10-05-2026,CCTV07,07:30:24,07:30:43,Mitsubishi,Silver,Car,entry
10-05-2026,CCTV08,07:32:08,07:32:48,Hino,Black,Bus,exit
10-05-2026,CCTV07,07:32:44,07:33:06,Mercedes-Benz,Black,Car,exit
10-05-2026,CCTV04,07:33:32,07:33:50,Mitsubishi,Silver,Car,pass
10-05-2026,CCTV09,07:33:58,07:34:19,Motorcycle,Gray,Motorcycle,entry
10-05-2026,CCTV06,07:35:21,07:35:42,Haval,Black,Car,entry
10-05-2026,CCTV08,07:35:51,07:36:04,Motorcycle,Gray,Motorcycle,pass
10-05-2026,CCTV03,07:35:52,07:36:16,Mitsubishi,Silver,Car,exit
10-05-2026,CCTV10,07:38:31,07:38:59,Hino,Gold,Truck,entry
10-05-2026,CCTV08,07:38:39,07:38:55,Haval,Black,Car,pass
10-05-2026,CCTV07,07:38:40,07:39:11,Hino,Red,Truck,entry
10-05-2026,CCTV07,07:39:19,07:39:34,Motorcycle,Gray,Motorcycle,pass
10-05-2026,CCTV02,07:39:29,07:39:51,Motorcycle,Red,Motorcycle,entry
10-05-2026,CCTV04,07:39:36,07:40:06,Hino,Red,Truck,exit
10-05-2026,CCTV06,07:39:53,07:40:11,MG,Black,Car,pass
10-05-2026,CCTV06,07:39:55,07:40:28,Hino,Gold,Truck,pass
10-05-2026,CCTV04,07:41:39,07:41:56,Motorcycle,Gray,Motorcycle,exit
10-05-2026,CCTV09,07:41:48,07:42:05,Haval,Black,Car,exit
10-05-2026,CCTV03,07:42:26,07:42:58,Hino,Gold,Truck,exit
10-05-2026,CCTV05,07:42:32,07:42:48,Motorcycle,Red,Motorcycle,exit
10-05-2026,CCTV07,07:44:04,07:44:20,Nissan,Gold,Car,entry
10-05-2026,CCTV05,07:45:16,07:45:47,Hino,Blue-White,Truck,entry
10-05-2026,CCTV04,07:45:30,07:45:49,Nissan,Gold,Car,pass
10-05-2026,CCTV07,07:45:33,07:46:07,Hino,Gold,Truck,entry
10-05-2026,CCTV03,07:47:14,07:47:36,Nissan,Gold,Car,pass
10-05-2026,CCTV06,07:47:45,07:48:11,Hino,Blue-White,Truck,pass
10-05-2026,CCTV07,07:47:55,07:48:20,Mitsubishi,Bronze,Car,entry
10-05-2026,CCTV04,07:48:41,07:49:10,Hino,Gold,Truck,pass
10-05-2026,CCTV01,07:49:23,07:49:40,Nissan,Gold,Car,exit
10-05-2026,CCTV06,07:49:23,07:49:47,Mitsubishi,Bronze,Car,pass
10-05-2026,CCTV03,07:50:01,07:50:29,Hino,Gold,Truck,pass
10-05-2026,CCTV10,07:50:07,07:50:37,Isuzu,White,Bus,entry
10-05-2026,CCTV08,07:51:00,07:51:31,Hino,Blue-White,Truck,exit
10-05-2026,CCTV06,07:51:12,07:51:45,Isuzu,White,Bus,exit
10-05-2026,CCTV05,07:51:16,07:51:42,Mitsubishi,Bronze,Car,exit
10-05-2026,CCTV01,07:53:13,07:53:43,Hino,Gold,Truck,exit
10-05-2026,CCTV05,07:53:13,07:53:31,Mazda,Gold,Car,pass
10-05-2026,CCTV05,07:53:29,07:53:54,Toyota,Silver,Car,entry
10-05-2026,CCTV06,07:54:28,07:54:49,Toyota,Silver,Car,exit
10-05-2026,CCTV03,07:56:53,07:57:24,Isuzu,Blue,Bus,entry
10-05-2026,CCTV02,07:57:03,07:57:23,Motorcycle,Black,Motorcycle,entry
10-05-2026,CCTV08,07:58:18,07:58:34,Motorcycle,Silver,Motorcycle,entry
10-05-2026,CCTV05,07:58:27,07:58:39,Motorcycle,Black,Motorcycle,pass
10-05-2026,CCTV02,07:58:33,07:58:56,Honda,Gray,Car,entry
10-05-2026,CCTV02,07:59:30,07:59:49,Mazda,Red,Car,pass
10-05-2026,CCTV06,08:00:11,08:00:51,Isuzu,Blue,Bus,pass
10-05-2026,CCTV05,08:00:16,08:00:38,Honda,Gray,Car,pass
10-05-2026,CCTV09,08:00:56,08:01:10,Motorcycle,Silver,Motorcycle,pass
10-05-2026,CCTV06,08:01:03,08:01:28,MG,Green,Car,entry
